,Date,Open,High,Low,Close,Volume,Name
377,3/6/1986,0.40339,0.41111,0.40081,0.40593,28261339,Apple
378,3/7/1986,0.40593,0.40593,0.39443,0.39443,26824524,Apple
379,3/10/1986,0.39443,0.39699,0.39316,0.39316,21052325,Apple
380,3/11/1986,0.39316,0.39699,0.39186,0.39699,28742357,Apple
381,3/12/1986,0.39699,0.40081,0.39443,0.39443,23894691,Apple
382,3/13/1986,0.39443,0.39956,0.38932,0.39443,32340620,Apple
383,3/14/1986,0.39443,0.41874,0.39443,0.41618,107329357,Apple
384,3/17/1986,0.41491,0.41491,0.40593,0.41491,33108999,Apple
385,3/18/1986,0.41491,0.4354,0.41366,0.42902,69541377,Apple
386,3/19/1986,0.42902,0.4354,0.42134,0.42388,52955655,Apple
387,3/20/1986,0.44694,0.47251,0.44694,0.45081,252146868,Apple
388,3/21/1986,0.45081,0.45845,0.43927,0.44052,72614901,Apple
389,3/24/1986,0.44052,0.44052,0.42134,0.42646,82079071,Apple
390,3/25/1986,0.42646,0.44566,0.42646,0.44566,78387113,Apple
391,3/26/1986,0.44566,0.45845,0.44566,0.45081,61951295,Apple
392,3/27/1986,0.45081,0.46357,0.45081,0.45081,61076730,Apple
393,3/31/1986,0.45081,0.45589,0.44694,0.45081,52374685,Apple
394,4/1/1986,0.45081,0.45081,0.43157,0.4354,62113731,Apple
395,4/2/1986,0.4354,0.43668,0.41874,0.4354,90718651,Apple
396,4/3/1986,0.4354,0.44052,0.42902,0.43157,58865301,Apple
397,4/4/1986,0.43157,0.43157,0.42516,0.42646,35126781,Apple
398,4/7/1986,0.42646,0.43927,0.41874,0.4354,33502562,Apple
399,4/8/1986,0.4354,0.44309,0.4354,0.44052,53886451,Apple
400,4/9/1986,0.44052,0.44309,0.42902,0.43286,37738009,Apple
401,4/10/1986,0.43286,0.43668,0.42902,0.4354,30672682,Apple
402,4/11/1986,0.4354,0.43927,0.43157,0.43157,21102303,Apple
403,4/14/1986,0.43157,0.4354,0.42646,0.42902,23694795,Apple
404,4/15/1986,0.42902,0.43927,0.42902,0.43668,36644795,Apple
405,4/16/1986,0.43668,0.45589,0.43668,0.45081,58796577,Apple
406,4/17/1986,0.45081,0.46487,0.44694,0.46357,75326097,Apple
407,4/18/1986,0.46357,0.47763,0.45845,0.47512,69072864,Apple
408,4/21/1986,0.47763,0.49056,0.47763,0.48535,76288117,Apple
409,4/22/1986,0.48535,0.49931,0.47251,0.47763,91437054,Apple
410,4/23/1986,0.47763,0.48535,0.46872,0.47251,72921002,Apple
411,4/24/1986,0.47251,0.5021,0.46998,0.5007,127831961,Apple
412,4/25/1986,0.5007,0.5209,0.5007,0.5148,72808561,Apple
413,4/28/1986,0.5148,0.5223,0.5072,0.5111,40586631,Apple
414,4/29/1986,0.5111,0.5148,0.42902,0.49931,37007111,Apple
415,4/30/1986,0.49931,0.5046,0.48291,0.48291,38425187,Apple
416,5/1/1986,0.48291,0.48291,0.47512,0.48291,71933979,Apple
417,5/2/1986,0.48291,0.49551,0.48027,0.48671,26099896,Apple
418,5/5/1986,0.48671,0.5186,0.48671,0.5125,41648620,Apple
419,5/6/1986,0.5148,0.5302,0.5148,0.5209,60945541,Apple
420,5/7/1986,0.5209,0.525,0.49931,0.5021,55441956,Apple
421,5/8/1986,0.5021,0.5288,0.5021,0.5276,65081036,Apple
422,5/9/1986,0.5276,0.5366,0.5223,0.5329,62051252,Apple
423,5/12/1986,0.5329,0.5851,0.5302,0.5814,111671015,Apple
424,5/13/1986,0.5814,0.5826,0.5621,0.575,131567648,Apple
425,5/14/1986,0.575,0.5969,0.575,0.5877,134697392,Apple
426,5/15/1986,0.5877,0.5903,0.5686,0.575,62063745,Apple
427,5/16/1986,0.575,0.5789,0.561,0.575,89031968,Apple
428,5/19/1986,0.575,0.5826,0.5659,0.5686,58428011,Apple
429,5/20/1986,0.5686,0.5686,0.5466,0.5649,68548116,Apple
430,5/21/1986,0.5649,0.5944,0.5597,0.5903,96697006,Apple
431,5/22/1986,0.5903,0.5981,0.571,0.5865,61495279,Apple
432,5/23/1986,0.5865,0.593,0.5814,0.5903,38999900,Apple
433,5/27/1986,0.5903,0.5903,0.5814,0.5877,23607339,Apple
434,5/28/1986,0.5877,0.5981,0.5865,0.5944,57765823,Apple
435,5/29/1986,0.5944,0.5944,0.5826,0.5903,28286326,Apple
436,5/30/1986,0.5903,0.5944,0.5826,0.5903,35539069,Apple
437,6/2/1986,0.5903,0.5969,0.5865,0.593,55566897,Apple
438,6/3/1986,0.593,0.6082,0.593,0.6043,90887318,Apple
439,6/4/1986,0.6043,0.6199,0.6032,0.6185,83846970,Apple
440,6/5/1986,0.6185,0.6248,0.6148,0.6199,41242575,Apple
441,6/6/1986,0.6199,0.6199,0.5981,0.6032,49463602,Apple
442,6/9/1986,0.6032,0.6043,0.5724,0.575,68891698,Apple
443,6/10/1986,0.575,0.575,0.561,0.575,68854215,Apple
444,6/11/1986,0.575,0.5789,0.5659,0.5764,52112308,Apple
445,6/12/1986,0.5764,0.5814,0.575,0.575,36001340,Apple
446,6/13/1986,0.575,0.5814,0.5621,0.5814,39880726,Apple
447,6/16/1986,0.5814,0.5877,0.5686,0.5724,48414101,Apple
448,6/17/1986,0.5724,0.575,0.5428,0.5466,61926314,Apple
449,6/18/1986,0.5466,0.5545,0.5186,0.5466,119823330,Apple
450,6/19/1986,0.5466,0.571,0.5404,0.5597,96116035,Apple
451,6/20/1986,0.5597,0.5764,0.5597,0.575,44984508,Apple
452,6/23/1986,0.575,0.5789,0.5532,0.5545,32440573,Apple
453,6/24/1986,0.5545,0.561,0.5494,0.5559,39599607,Apple
454,6/25/1986,0.5597,0.575,0.5597,0.5724,36807204,Apple
455,6/26/1986,0.5724,0.5814,0.5659,0.5789,32609230,Apple
456,6/27/1986,0.5789,0.5865,0.5659,0.5724,13999490,Apple
457,6/30/1986,0.5724,0.5789,0.571,0.5724,19734214,Apple
458,7/1/1986,0.5724,0.5764,0.5545,0.5649,24463173,Apple
459,7/2/1986,0.5649,0.5789,0.5649,0.5764,40392970,Apple
460,7/3/1986,0.5764,0.6032,0.5686,0.6005,50525574,Apple
461,7/7/1986,0.6005,0.6032,0.5649,0.5686,50706733,Apple
462,7/8/1986,0.5621,0.5621,0.5441,0.5466,76325607,Apple
463,7/9/1986,0.5466,0.5545,0.5428,0.5532,101825781,Apple
464,7/10/1986,0.5545,0.5649,0.5532,0.5649,58165646,Apple
465,7/11/1986,0.5649,0.6032,0.5621,0.593,62469801,Apple
466,7/14/1986,0.593,0.5969,0.5789,0.5789,66217990,Apple
467,7/15/1986,0.5597,0.5597,0.5466,0.5559,83084841,Apple
468,7/16/1986,0.5659,0.5686,0.5223,0.5342,150552226,Apple
469,7/17/1986,0.5342,0.5392,0.5125,0.5148,69966181,Apple
470,7/18/1986,0.5148,0.5186,0.49931,0.5072,86208320,Apple
471,7/21/1986,0.5276,0.5392,0.5223,0.5342,63719202,Apple
472,7/22/1986,0.5342,0.5532,0.5302,0.5532,66842688,Apple
473,7/23/1986,0.5532,0.5532,0.5441,0.5441,50057055,Apple
474,7/24/1986,0.5466,0.5494,0.5276,0.5288,40318011,Apple
475,7/25/1986,0.5288,0.5428,0.5276,0.5428,60645679,Apple
476,7/28/1986,0.5404,0.5428,0.5148,0.5173,68716796,Apple
477,7/29/1986,0.5148,0.5148,0.49056,0.49931,166169679,Apple
478,7/30/1986,0.49931,0.5021,0.47898,0.48671,71215576,Apple
479,7/31/1986,0.48671,0.5021,0.48671,0.49931,78711955,Apple
480,8/1/1986,0.49685,0.5072,0.49685,0.5007,41854766,Apple
481,8/4/1986,0.5007,0.5021,0.48791,0.5021,36301209,Apple
482,8/5/1986,0.5046,0.5173,0.5021,0.5125,32877850,Apple
483,8/6/1986,0.5125,0.5125,0.49551,0.49685,51650029,Apple
484,8/7/1986,0.49685,0.5209,0.49685,0.5072,48357875,Apple
485,8/8/1986,0.5098,0.5173,0.5046,0.5046,30716405,Apple
486,8/11/1986,0.5098,0.5342,0.5072,0.5342,51156527,Apple
487,8/12/1986,0.5329,0.5494,0.5329,0.5466,68092082,Apple
488,8/13/1986,0.5466,0.5789,0.5466,0.575,126813702,Apple
489,8/14/1986,0.575,0.5903,0.575,0.575,64343893,Apple
490,8/15/1986,0.5764,0.5826,0.5686,0.571,38256514,Apple
491,8/18/1986,0.571,0.5724,0.5597,0.5649,41092632,Apple
492,8/19/1986,0.561,0.5659,0.5532,0.5649,38425187,Apple
493,8/20/1986,0.5621,0.5826,0.5621,0.5789,47776908,Apple
494,8/21/1986,0.5764,0.5814,0.571,0.571,54286260,Apple
495,8/22/1986,0.5724,0.5851,0.5724,0.5789,32271901,Apple
496,8/25/1986,0.5826,0.5877,0.5814,0.5814,35251724,Apple
497,8/26/1986,0.5814,0.5877,0.5814,0.5851,36601064,Apple
498,8/27/1986,0.5851,0.5903,0.5789,0.5903,41005174,Apple
499,8/28/1986,0.5903,0.6068,0.5877,0.6032,61270375,Apple
500,8/29/1986,0.6005,0.6068,0.5877,0.5903,37713009,Apple
501,9/2/1986,0.593,0.593,0.5545,0.5545,64968603,Apple
502,9/3/1986,0.5545,0.5559,0.5441,0.5545,32765415,Apple
503,9/4/1986,0.5597,0.5659,0.5545,0.5659,55441956,Apple
504,9/5/1986,0.5686,0.5724,0.5597,0.561,27467974,Apple
505,9/8/1986,0.5597,0.5597,0.5366,0.5545,35195500,Apple
506,9/9/1986,0.5532,0.575,0.5532,0.571,42048418,Apple
507,9/10/1986,0.5686,0.5724,0.5545,0.5597,21102303,Apple
508,9/11/1986,0.5532,0.5545,0.5186,0.5209,37469391,Apple
509,9/12/1986,0.5186,0.5223,0.5072,0.5072,63719202,Apple
510,9/15/1986,0.5148,0.5288,0.5111,0.5288,62113731,Apple
511,9/16/1986,0.5288,0.561,0.5186,0.5559,68716796,Apple
512,9/17/1986,0.5559,0.5597,0.5466,0.5466,32590487,Apple
513,9/18/1986,0.5466,0.5507,0.5392,0.5428,27617900,Apple
514,9/19/1986,0.5392,0.5404,0.5302,0.5366,35589053,Apple
515,9/22/1986,0.5342,0.5649,0.5342,0.5621,66842688,Apple
516,9/23/1986,0.5621,0.5789,0.561,0.5764,94329412,Apple
517,9/24/1986,0.5764,0.5814,0.5428,0.561,49326152,Apple
518,9/25/1986,0.561,0.5621,0.5366,0.5507,52374685,Apple
519,9/26/1986,0.5441,0.5494,0.5404,0.5466,19528058,Apple
520,9/29/1986,0.5366,0.5404,0.5046,0.5186,58271825,Apple
521,9/30/1986,0.525,0.5404,0.5209,0.5342,50419382,Apple
522,10/1/1986,0.5329,0.5507,0.5329,0.5441,38650067,Apple
523,10/2/1986,0.5392,0.5494,0.5342,0.5441,26443470,Apple
524,10/3/1986,0.5494,0.5545,0.5329,0.5392,38693797,Apple
525,10/6/1986,0.5392,0.5466,0.5366,0.5441,26356003,Apple
526,10/7/1986,0.5428,0.5441,0.525,0.5276,35695262,Apple
527,10/8/1986,0.525,0.5276,0.5148,0.5223,31116221,Apple
528,10/9/1986,0.5223,0.5302,0.5209,0.5276,21739487,Apple
529,10/10/1986,0.525,0.5329,0.5173,0.5302,16323368,Apple
530,10/13/1986,0.5288,0.5532,0.5276,0.5532,27799075,Apple
531,10/14/1986,0.5532,0.5621,0.5392,0.5428,55591868,Apple
532,10/15/1986,0.5342,0.5342,0.5223,0.5329,57284809,Apple
533,10/16/1986,0.5329,0.5404,0.5302,0.5366,37862938,Apple
534,10/17/1986,0.5392,0.5428,0.5329,0.5366,42354521,Apple
535,10/20/1986,0.5342,0.5366,0.525,0.525,41548671,Apple
536,10/21/1986,0.5276,0.5276,0.5209,0.5223,31715930,Apple
537,10/22/1986,0.5223,0.525,0.5148,0.5186,26349765,Apple
538,10/23/1986,0.5186,0.5288,0.5186,0.5288,34339658,Apple
539,10/24/1986,0.5288,0.5302,0.5223,0.5276,21008597,Apple
540,10/27/1986,0.5342,0.5428,0.5302,0.5428,42167129,Apple
541,10/28/1986,0.5428,0.5441,0.5276,0.5329,39668317,Apple
542,10/29/1986,0.5342,0.5342,0.5288,0.5329,23825980,Apple
543,10/30/1986,0.5342,0.5545,0.5329,0.5466,81835451,Apple
544,10/31/1986,0.5466,0.5559,0.5466,0.5532,33827402,Apple
545,11/3/1986,0.5545,0.561,0.5532,0.5597,42342033,Apple
546,11/4/1986,0.5559,0.5724,0.5404,0.571,68716796,Apple
547,11/5/1986,0.571,0.593,0.5659,0.5903,174290754,Apple
548,11/6/1986,0.5851,0.5877,0.571,0.5764,92455307,Apple
549,11/7/1986,0.575,0.5764,0.5559,0.571,39924442,Apple
550,11/10/1986,0.5724,0.5724,0.561,0.5649,29529473,Apple
551,11/11/1986,0.5659,0.571,0.5621,0.5659,13993238,Apple
552,11/12/1986,0.571,0.5851,0.5686,0.5851,36532347,Apple
553,11/13/1986,0.5826,0.5826,0.5659,0.5659,38350214,Apple
554,11/14/1986,0.5659,0.5659,0.5559,0.5621,37681780,Apple
555,11/17/1986,0.5621,0.5903,0.5597,0.5814,39512148,Apple
556,11/18/1986,0.5814,0.5865,0.561,0.5649,47427079,Apple
557,11/19/1986,0.561,0.5621,0.5507,0.5597,84334245,Apple
558,11/20/1986,0.5559,0.5649,0.5559,0.5621,82460138,Apple
559,11/21/1986,0.5621,0.5789,0.561,0.575,79961356,Apple
560,11/24/1986,0.5789,0.6082,0.575,0.6068,104949264,Apple
561,11/25/1986,0.6068,0.6455,0.6068,0.6417,236760548,Apple
562,11/26/1986,0.6404,0.6583,0.6391,0.6467,141181756,Apple
563,11/28/1986,0.6467,0.6493,0.6326,0.6391,61507772,Apple
564,12/1/1986,0.6391,0.6404,0.6248,0.6404,96828199,Apple
565,12/2/1986,0.6467,0.6671,0.6391,0.6621,103075167,Apple
566,12/3/1986,0.6646,0.6864,0.6621,0.6826,93704692,Apple
567,12/4/1986,0.6813,0.6826,0.6711,0.6788,74963772,Apple
568,12/5/1986,0.6813,0.6991,0.6788,0.6991,73089672,Apple
569,12/8/1986,0.6966,0.7004,0.6762,0.6788,96828199,Apple
570,12/9/1986,0.6762,0.6813,0.6556,0.6762,84334245,Apple
571,12/10/1986,0.6762,0.6991,0.6711,0.6942,68092082,Apple
572,12/11/1986,0.6966,0.7004,0.6813,0.6839,63094507,Apple
573,12/12/1986,0.6839,0.6864,0.6583,0.6583,50231960,Apple
574,12/15/1986,0.6543,0.6671,0.6455,0.6671,58303063,Apple
575,12/16/1986,0.6646,0.6788,0.6646,0.6788,42373271,Apple
576,12/17/1986,0.6762,0.6788,0.6517,0.6583,42142127,Apple
577,12/18/1986,0.6556,0.6685,0.6506,0.661,48820146,Apple
578,12/19/1986,0.661,0.6788,0.661,0.6724,55523159,Apple
579,12/22/1986,0.6711,0.6788,0.6671,0.6724,45840348,Apple
580,12/23/1986,0.6735,0.6762,0.6685,0.6724,68092082,Apple
581,12/24/1986,0.6711,0.6724,0.6646,0.6685,26705841,Apple
582,12/26/1986,0.6685,0.6685,0.6543,0.6543,25062879,Apple
583,12/29/1986,0.6543,0.6556,0.6417,0.6467,32809145,Apple
584,12/30/1986,0.6467,0.6621,0.6455,0.6543,41317537,Apple
585,12/31/1986,0.6543,0.661,0.6455,0.6467,36969630,Apple
586,1/2/1987,0.6455,0.6556,0.6404,0.6517,33708708,Apple
587,1/5/1987,0.6583,0.6902,0.6543,0.6864,66842688,Apple
588,1/6/1987,0.6888,0.7031,0.6813,0.6991,90581216,Apple
589,1/7/1987,0.7004,0.7158,0.6966,0.7144,121191411,Apple
590,1/8/1987,0.7144,0.7196,0.7094,0.7144,81210743,Apple
591,1/9/1987,0.7144,0.7313,0.7085,0.7248,66842688,Apple
592,1/12/1987,0.7262,0.7313,0.7144,0.7262,64968603,Apple
593,1/13/1987,0.7196,0.7248,0.7118,0.7118,59046467,Apple
594,1/14/1987,0.7118,0.7696,0.7094,0.7683,140557067,Apple
595,1/15/1987,0.7696,0.821,0.7671,0.7952,152426319,Apple
596,1/16/1987,0.7978,0.7978,0.7619,0.7785,113695053,Apple
597,1/19/1987,0.7785,0.8478,0.7646,0.8478,101201086,Apple
598,1/20/1987,0.8785,0.89,0.8222,0.8235,216145513,Apple
599,1/21/1987,0.8118,0.8171,0.7825,0.7825,148678129,Apple
600,1/22/1987,0.7799,0.8401,0.7737,0.8375,131811290,Apple
601,1/23/1987,0.8375,0.8466,0.8017,0.8017,128063102,Apple
602,1/26/1987,0.7978,0.8055,0.7902,0.794,98077594,Apple
603,1/27/1987,0.7978,0.8478,0.7952,0.8427,105573967,Apple
604,1/28/1987,0.8466,0.89,0.8324,0.8835,115569136,Apple
605,1/29/1987,0.8913,0.913,0.853,0.8644,155549813,Apple
606,1/30/1987,0.8618,0.8913,0.8401,0.8861,114319734,Apple
607,2/2/1987,0.8861,0.894,0.8656,0.8913,68716796,Apple
608,2/3/1987,0.894,0.8966,0.8749,0.8861,49813419,Apple
609,2/4/1987,0.8861,0.8861,0.8683,0.8785,60751888,Apple
610,2/5/1987,0.8785,0.8796,0.8478,0.8591,94954105,Apple
611,2/6/1987,0.8618,0.8618,0.8438,0.8618,81835451,Apple
612,2/9/1987,0.8438,0.853,0.8337,0.8401,43785082,Apple
613,2/10/1987,0.8375,0.8427,0.8235,0.8427,46515020,Apple
614,2/11/1987,0.8466,0.9064,0.8427,0.9016,95578797,Apple
615,2/12/1987,0.9105,0.9552,0.9105,0.936,198029276,Apple
616,2/13/1987,0.936,0.9977,0.9259,0.9925,142431157,Apple
617,2/17/1987,0.9925,1.0617,0.9873,1.0604,114319734,Apple
618,2/18/1987,1.0629,1.0757,1.0118,1.0144,131186589,Apple
619,2/19/1987,1.0144,1.0144,0.9861,0.9963,87457713,Apple
620,2/20/1987,0.9963,0.9977,0.9671,0.977,53168054,Apple
621,2/23/1987,0.972,1.0257,0.9514,1.0078,98077594,Apple
622,2/24/1987,1.0091,1.0526,1.0078,1.045,99326999,Apple
623,2/25/1987,1.045,1.109,1.0309,1.1038,126813702,Apple
624,2/26/1987,1.109,1.1385,1.0847,1.1038,139307657,Apple
625,2/27/1987,1.1038,1.1331,1.0821,1.1167,113070347,Apple
626,3/2/1987,1.1218,1.1258,1.0694,1.077,110571554,Apple
627,3/3/1987,1.077,1.0873,1.0334,1.0374,121816114,Apple
628,3/4/1987,1.05,1.0899,1.0438,1.0796,124939592,Apple
629,3/5/1987,1.077,1.1014,1.0731,1.0937,94329412,Apple
630,3/6/1987,1.0731,1.0924,1.0654,1.0731,49188713,Apple
631,3/9/1987,1.0617,1.0654,1.0295,1.0309,71215576,Apple
632,3/10/1987,1.0295,1.0682,1.0295,1.0654,68092082,Apple
633,3/11/1987,1.0731,1.0847,1.0579,1.0579,60926800,Apple
634,3/12/1987,1.0526,1.0579,1.0155,1.0412,84334245,Apple
635,3/13/1987,1.0412,1.0526,1.0144,1.0144,55110847,Apple
636,3/16/1987,1.0144,1.0412,0.9977,1.0412,68716796,Apple
637,3/17/1987,1.045,1.0847,1.0374,1.0694,68092082,Apple
638,3/18/1987,1.0731,1.077,1.0334,1.0526,84334245,Apple
639,3/19/1987,1.05,1.0937,1.045,1.0924,57653383,Apple
640,3/20/1987,1.0899,1.114,1.0899,1.0899,96828199,Apple
641,3/23/1987,1.0847,1.0899,1.0579,1.077,68716796,Apple
642,3/24/1987,1.0821,1.0937,1.0579,1.0579,74963772,Apple
643,3/25/1987,1.0617,1.0694,1.0412,1.0654,76213168,Apple
644,3/26/1987,1.0654,1.0821,1.0617,1.0731,39886960,Apple
645,3/27/1987,1.0731,1.077,1.0334,1.0374,37344441,Apple
646,3/30/1987,1.0144,1.0257,0.9938,0.9977,72464970,Apple
647,3/31/1987,0.9938,1.0334,0.9938,1.0295,76213168,Apple
648,4/1/1987,1.0064,1.0694,0.9963,1.0654,60758132,Apple
649,4/2/1987,1.0899,1.1462,1.0694,1.1462,216770219,Apple
650,4/3/1987,1.1411,1.1474,1.1218,1.1462,150552226,Apple
651,4/6/1987,1.1411,1.1615,1.1052,1.1167,80586047,Apple
652,4/7/1987,1.114,1.1218,1.0821,1.0821,72464970,Apple
653,4/8/1987,1.0821,1.1218,1.077,1.1014,64343893,Apple
654,4/9/1987,1.0974,1.1411,1.0821,1.1331,66217990,Apple
655,4/10/1987,1.1371,1.1411,1.114,1.1218,60751888,Apple
656,4/13/1987,1.1167,1.1218,1.077,1.077,39662085,Apple
657,4/14/1987,1.0654,1.114,1.0617,1.0847,113695053,Apple
658,4/15/1987,1.109,1.1331,1.0974,1.1331,97452892,Apple
659,4/16/1987,1.1371,1.1691,1.1331,1.1411,96828199,Apple
660,4/20/1987,1.1411,1.1615,1.1294,1.1358,41598649,Apple
661,4/21/1987,1.1218,1.1974,1.109,1.1935,120566729,Apple
662,4/22/1987,1.2228,1.2294,1.1808,1.1858,112445643,Apple
663,4/23/1987,1.1858,1.2334,1.1858,1.2128,84958933,Apple
664,4/24/1987,1.2089,1.2217,1.1898,1.1935,71215576,Apple
665,4/27/1987,1.1858,1.2013,1.1691,1.1974,106823356,Apple
666,4/28/1987,1.2089,1.2433,1.205,1.2294,90581216,Apple
667,4/29/1987,1.2334,1.273,1.2294,1.2407,81210743,Apple
668,4/30/1987,1.2446,1.2768,1.2407,1.2653,70590875,Apple
669,5/1/1987,1.2691,1.2768,1.2562,1.2768,37013351,Apple
670,5/4/1987,1.2691,1.2819,1.2614,1.273,39630836,Apple
671,5/5/1987,1.2768,1.2883,1.2446,1.2819,64343893,Apple
672,5/6/1987,1.2859,1.3126,1.2653,1.2768,79961356,Apple
673,5/7/1987,1.273,1.2933,1.273,1.2819,50419382,Apple
674,5/8/1987,1.2859,1.2933,1.2614,1.2614,51518848,Apple
675,5/11/1987,1.2321,1.2717,1.2267,1.2321,55017157,Apple
676,5/12/1987,1.2154,1.2228,1.1999,1.2076,72464970,Apple
677,5/13/1987,1.2115,1.2562,1.2076,1.2553,86833019,Apple
678,5/14/1987,1.2512,1.2717,1.2512,1.2665,41411229,Apple
679,5/15/1987,1.2665,1.2665,1.2459,1.2512,40705327,Apple
680,5/18/1987,1.2512,1.2553,1.2076,1.2115,67467391,Apple
681,5/19/1987,1.2115,1.2115,1.1601,1.1704,66842688,Apple
682,5/20/1987,1.1679,1.1999,1.1589,1.191,80586047,Apple
683,5/21/1987,1.1949,1.2115,1.191,1.191,48470325,Apple
684,5/22/1987,1.1999,1.2076,1.1795,1.1858,27080662,Apple
685,5/26/1987,1.191,1.2459,1.1833,1.2459,42460715,Apple
686,5/27/1987,1.2459,1.2833,1.2396,1.2717,50394394,Apple
687,5/28/1987,1.2717,1.2833,1.2553,1.278,42173356,Apple
688,5/29/1987,1.2833,1.2872,1.2626,1.2626,25825027,Apple
689,6/1/1987,1.2717,1.2717,1.2396,1.2433,23232518,Apple
690,6/2/1987,1.2396,1.2459,1.2321,1.2347,38343967,Apple
691,6/3/1987,1.2347,1.2717,1.2347,1.2433,47776908,Apple
692,6/4/1987,1.2459,1.2588,1.2321,1.2553,42835533,Apple
693,6/5/1987,1.2588,1.2588,1.2433,1.2433,36513597,Apple
694,6/8/1987,1.2433,1.2459,1.2267,1.2433,56291540,Apple
695,6/9/1987,1.2396,1.2717,1.2396,1.2553,35432868,Apple
696,6/10/1987,1.2588,1.2833,1.2459,1.2553,40780289,Apple
697,6/11/1987,1.2553,1.278,1.2459,1.2626,34964349,Apple
698,6/12/1987,1.2626,1.2754,1.2588,1.2626,28380018,Apple
699,6/15/1987,1.2626,1.2717,1.2396,1.2553,72464970,Apple
700,6/16/1987,1.3269,1.3356,1.2154,1.3269,95578797,Apple
701,6/17/1987,1.3269,1.3587,1.278,1.2944,83084841,Apple
702,6/18/1987,1.2872,1.3356,1.2626,1.3269,64031535,Apple
703,6/19/1987,1.3269,1.3356,1.2909,1.3104,34983090,Apple
704,6/22/1987,1.319,1.3512,1.3075,1.3421,47164698,Apple
705,6/23/1987,1.3421,1.3471,1.3037,1.319,22548469,Apple
706,6/24/1987,1.3269,1.3829,1.2944,1.3421,33108999,Apple
707,6/25/1987,1.3421,1.3587,1.2944,1.2944,33733696,Apple
708,6/26/1987,1.3037,1.3269,1.278,1.2944,35607788,Apple
709,6/29/1987,1.2944,1.3037,1.278,1.3037,28251978,Apple
710,6/30/1987,1.2944,1.3104,1.2717,1.2944,40293037,Apple
711,7/1/1987,1.3037,1.3037,1.2717,1.278,26446591,Apple
712,7/2/1987,1.278,1.3104,1.2717,1.2985,22745259,Apple
713,7/6/1987,1.3037,1.3356,1.2944,1.3037,23841592,Apple
714,7/7/1987,1.2944,1.3104,1.2396,1.2553,56847518,Apple
715,7/8/1987,1.2553,1.2553,1.1679,1.191,95266442,Apple
716,7/9/1987,1.191,1.2396,1.191,1.2076,66842688,Apple
717,7/10/1987,1.2154,1.2553,1.2076,1.2154,43728865,Apple
718,7/13/1987,1.2459,1.3037,1.2396,1.2944,71215576,Apple
719,7/14/1987,1.3104,1.3741,1.3104,1.3741,71840271,Apple
720,7/15/1987,1.3741,1.4316,1.3512,1.4062,75588455,Apple
721,7/16/1987,1.4062,1.4062,1.3829,1.4062,26377871,Apple
722,7/17/1987,1.4151,1.4316,1.3676,1.3829,25712574,Apple
723,7/20/1987,1.3741,1.3829,1.3269,1.3356,34670727,Apple
724,7/21/1987,1.3421,1.3587,1.319,1.3229,30953781,Apple
725,7/22/1987,1.3269,1.3676,1.319,1.3587,16991785,Apple
726,7/23/1987,1.3741,1.3906,1.2944,1.3356,20843052,Apple
727,7/24/1987,1.3269,1.3676,1.3269,1.3587,32796642,Apple
728,7/27/1987,1.3587,1.3741,1.3421,1.3512,15795495,Apple
729,7/28/1987,1.3587,1.3676,1.3356,1.3394,20718117,Apple
730,7/29/1987,1.3421,1.3421,1.2944,1.3104,27561674,Apple
731,7/30/1987,1.3104,1.3269,1.3037,1.3269,29085942,Apple
732,7/31/1987,1.319,1.3421,1.319,1.319,20371403,Apple
733,8/3/1987,1.3104,1.3269,1.2872,1.2872,17669582,Apple
734,8/4/1987,1.2944,1.3512,1.278,1.3512,33733696,Apple
735,8/5/1987,1.3512,1.3906,1.3421,1.3829,36232491,Apple
736,8/6/1987,1.3829,1.4946,1.3676,1.479,70278539,Apple
737,8/7/1987,1.479,1.5098,1.4704,1.4869,42479457,Apple
738,8/10/1987,1.5443,1.5443,1.4651,1.5443,21751994,Apple
739,8/11/1987,1.5853,1.6083,1.561,1.5853,75588455,Apple
740,8/12/1987,1.5853,1.5932,1.5443,1.561,44978267,Apple
741,8/13/1987,1.561,1.6083,1.5521,1.5687,54661080,Apple
742,8/14/1987,1.5521,1.6006,1.5369,1.5687,29242113,Apple
743,8/17/1987,1.5853,1.6006,1.561,1.5853,40605372,Apple
744,8/18/1987,1.5766,1.5853,1.5443,1.561,66217990,Apple
745,8/19/1987,1.5853,1.6006,1.5687,1.6006,18650363,Apple
746,8/20/1987,1.6083,1.68,1.5932,1.657,49038791,Apple
747,8/21/1987,1.657,1.7211,1.6496,1.6967,39043628,Apple
748,8/24/1987,1.6967,1.7136,1.6725,1.6725,33733696,Apple
749,8/25/1987,1.6892,1.7044,1.6648,1.6648,38106575,Apple
750,8/26/1987,1.6967,1.7136,1.6648,1.6648,54661080,Apple
751,8/27/1987,1.6725,1.6892,1.6496,1.6648,34670727,Apple
752,8/28/1987,1.6648,1.68,1.6496,1.6648,26721465,Apple
